CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2161171,Female,70,25,47599,"Luggage, Dairy & Frozen","Suitcases, Mutton, Thick Shakes, Ice Creams",1903.96,Friday,1,UPI,38.39,19.76,30,Visakapatnam,"ITC, Nestle, Samsung",Yes
2161172,Female,62,21,41115.69,"Home & Personal Care, Toys & Games, Plastic Containers","Hair Oil, Puzzles, Water Bottles",1957.89,Sunday,8,UPI,18.91,6.51,34,Coimbatore,"Nivea, Britannia, HUL, PepsiCo",Yes
2161173,Male,38,9,5856.66,"Grocery & Staples, Home & Personal Care","Oil, Salt, Body Lotion, Floor Cleaner, Hand Wash",650.74,Friday,5,UPI,66.01,18.95,71,Mysur,"Nivea, Patanjali",Yes
2161174,Male,,55,103455.55,"Luggage, Grocery & Staples","Suitcases, Oil, Wheat Flour",1881.01,Sunday,2,UPI,7.16,9.69,55,Tirupathi,"Colgate, LG",No
2161175,Female,64,35,48031.9,"Toys & Games, Clothing, Luggage, Fruits & Vegetables","RC Cars, Shirts, Duffel Bags, Onion, Banana, Spinach",1372.34,Saturday,7,UPI,59.93,17.79,43,Tirupathi,"LG, Dabur, Amul",Yes
2161176,Female,25,21,27204.03,"Home Appliances, Luggage, Plastic Containers","Refrigerator, Suitcases, Backpacks, Duffel Bags, Lunch Boxes, Storage Boxes, Water Bottles",1295.43,Friday,9,UPI,53.72,3.33,80,Bangalore,"PepsiCo, Samsung, Nestle, Sony",No
2161177,Female,,53,36576.36,"Dairy & Frozen, Daily Essentials, Plastic Containers, Bed & Bath","Badam Milk, Soap, Lunch Boxes, Storage Boxes, Towels, Pillows",690.12,Friday,3,UPI,67.84,0.12,33,Kadapa,"ITC, Samsung",Yes
2161178,Female,44,22,26523.42,"Bed & Bath, Plastic Containers, Clothing, Luggage","Bedsheets, Towels, Blankets, Storage Boxes, Lunch Boxes, Water Bottles, T-Shirts, Duffel Bags, Backpacks",1205.61,Friday,6,Card,19.63,7.12,74,Bangalore,"Godrej, Amul, HUL",Yes
2161179,Female,35,54,64973.88,"Plastic Containers, Fruits & Vegetables, Home & Personal Care","Lunch Boxes, Water Bottles, Storage Boxes, Potato, Body Lotion, Hand Wash",1203.22,Tuesday,4,UPI,56.73,14.01,47,Hyderabad,"Dabur, ITC",No
2161180,Male,69,31,15151.87,"Clothing, Bed & Bath, Home Appliances","T-Shirts, Shirts, Sarees, Pillows, Mixer, Iron Box, Refrigerator",488.77,Monday,5,Card,7.6,7.28,46,Kurnool,"Nivea, Samsung, Dabur",No
2161181,Female,39,47,83350.27,"Luggage, Grocery & Staples, Daily Essentials","Duffel Bags, Lentils, Sanitary Pads, Toothpaste",1773.41,Saturday,8,UPI,18.84,18.02,89,Mysur,"Nestle, PepsiCo, Britannia",No
2161182,Female,47,47,48990.92,"Fruits & Vegetables, Clothing, Grocery & Staples, Toys & Games","Apple, Onion, Shirts, Jeans, Wheat Flour, Oil, Teddy Bears, RC Cars, Board Games",1042.36,Sunday,10,Card,11.58,11.57,85,Mysur,"LG, Patanjali",Yes
2161183,Female,40,33,22100.43,"Dairy & Frozen, Bed & Bath, Fruits & Vegetables","Milk, Ice Creams, Bedsheets, Blankets, Towels, Apple",669.71,Monday,8,UPI,63.09,10.47,71,Visakapatnam,"Sony, ITC, HUL, Nivea",No
2161184,Male,53,60,106444.8,"Clothing, Daily Essentials, Plastic Containers","Sarees, Shirts, Soap, Shampoo, Toilet Paper, Water Bottles, Storage Boxes",1774.08,Wednesday,9,UPI,3.26,6.27,77,Tirupathi,"LG, Amul, Colgate, Britannia",No
2161185,Male,28,28,18993.8,"Clothing, Home & Personal Care, Plastic Containers, Footwear","Shirts, T-Shirts, Hair Oil, Water Bottles, Lunch Boxes, Storage Boxes, Formal Shoes, Sandals",678.35,Wednesday,2,UPI,43.08,18.51,16,Kadapa,"Nestle, Colgate, Samsung, Patanjali",No
2161186,Male,52,41,75953.73,"Dairy & Frozen, Luggage","Curd, Suitcases, Duffel Bags, Backpacks",1852.53,Thursday,4,Card,21.12,0.49,62,Vijayawada,"Amul, HUL, LG, PepsiCo",No
2161187,Female,34,13,9206.99,"Luggage, Grocery & Staples","Suitcases, Backpacks, Duffel Bags, Salt",708.23,Saturday,8,Card,39.43,12.9,66,Chennai,"PepsiCo, Britannia",No
2161188,Male,,23,28941.13,"Footwear, Home & Personal Care, Home Appliances, Bed & Bath","Sports Shoes, Floor Cleaner, Refrigerator, Pillows, Bedsheets",1258.31,Wednesday,10,Cash,57.92,14.89,29,Kadapa,"Samsung, ITC",Yes
2161189,Female,50,60,49347,"Bed & Bath, Grocery & Staples","Pillows, Bedsheets, Towels, Sugar, Rice",822.45,Thursday,10,Card,59.51,7.56,66,Warngal,"Amul, Nivea",Yes
2161190,Female,65,6,7285.56,"Footwear, Dairy & Frozen, Luggage, Home & Personal Care","Formal Shoes, Curd, Badam Milk, Thick Shakes, Suitcases, Hand Wash, Floor Cleaner, Body Lotion",1214.26,Friday,3,UPI,23.07,2.87,33,Kurnool,"Sony, Nivea, HUL, ITC",No
2161191,Male,61,48,16924.8,"Clothing, Grocery & Staples, Fruits & Vegetables, Toys & Games","Sarees, Rice, Wheat Flour, Banana, Spinach, Board Games, RC Cars, Teddy Bears",352.6,Sunday,9,UPI,32.09,12.05,29,Kurnool,"Dabur, Godrej, Britannia, Nivea",Yes
2161192,Female,23,19,13764.36,"Clothing, Plastic Containers","Jeans, Sarees, Shirts, Storage Boxes, Lunch Boxes, Water Bottles",724.44,Tuesday,5,Cash,54.1,11.31,21,Vijayawada,"Sony, LG, Amul, Patanjali",No
2161193,Female,36,41,73513.41,"Fruits & Vegetables, Plastic Containers, Daily Essentials","Tomato, Storage Boxes, Lunch Boxes, Water Bottles, Soap, Toilet Paper",1793.01,Saturday,10,Card,9.84,12.84,14,Warngal,"Colgate, LG, Amul, Patanjali",Yes
2161194,Male,36,13,24790.74,"Plastic Containers, Dairy & Frozen, Home Appliances","Lunch Boxes, Water Bottles, Storage Boxes, Thick Shakes, Chicken, Mixer, Iron Box",1906.98,Thursday,1,UPI,48.62,0.41,74,Rajamundary,"Nestle, Colgate, Amul, Sony",Yes
2161195,Male,63,10,6456.9,"Fruits & Vegetables, Footwear, Home Appliances, Plastic Containers","Spinach, Sports Shoes, Sandals, Microwave Oven, Iron Box, Refrigerator, Lunch Boxes",645.69,Sunday,2,Cash,73.23,3.36,82,Vijayawada,"Nivea, Nestle, LG",No
2161196,Male,,42,69864.48,"Footwear, Clothing","Sports Shoes, Sandals, Formal Shoes, T-Shirts",1663.44,Sunday,9,Card,34.42,1.33,86,Kurnool,"Samsung, Dabur, HUL, Amul",No
2161197,Male,66,46,52576.16,"Home & Personal Care, Toys & Games","Hand Wash, Hair Oil, Body Lotion, Puzzles",1142.96,Sunday,9,UPI,20.9,13.62,77,Vijayawada,"LG, Colgate",Yes
2161198,Male,,13,8630.96,"Daily Essentials, Grocery & Staples, Luggage, Dairy & Frozen","Sanitary Pads, Lentils, Suitcases, Duffel Bags, Backpacks, Fish, Chicken, Badam Milk",663.92,Tuesday,7,UPI,37.97,6.74,40,Chennai,"HUL, LG",Yes
2161199,Male,,8,15725.52,"Luggage, Home & Personal Care","Backpacks, Suitcases, Floor Cleaner",1965.69,Sunday,5,Cash,2.06,12.74,78,Coimbatore,"HUL, Dabur, Sony",No
2161200,Female,49,6,2586.6,"Luggage, Home & Personal Care, Plastic Containers, Fruits & Vegetables","Suitcases, Duffel Bags, Floor Cleaner, Water Bottles, Storage Boxes, Lunch Boxes, Potato, Spinach, Tomato",431.1,Sunday,3,Card,65.13,4.68,31,Chennai,"HUL, Amul",Yes
2161201,Male,20,41,53912.95,"Home & Personal Care, Toys & Games, Fruits & Vegetables","Body Lotion, Hand Wash, RC Cars, Board Games, Puzzles, Apple, Banana, Onion",1314.95,Saturday,3,UPI,46.86,19.8,90,Rajamundary,"Samsung, Patanjali",Yes
2161202,Female,66,44,44796.4,"Clothing, Grocery & Staples, Plastic Containers","Dresses, Rice, Sugar, Water Bottles, Storage Boxes, Lunch Boxes",1018.1,Friday,1,Card,57.09,4.06,25,Chennai,"HUL, Patanjali, Godrej, Samsung",Yes
2161203,Female,58,33,18808.68,"Home Appliances, Fruits & Vegetables, Plastic Containers, Footwear","Mixer, Microwave Oven, Refrigerator, Potato, Lunch Boxes, Storage Boxes, Water Bottles, Sports Shoes, Formal Shoes, Sandals",569.96,Sunday,4,UPI,55.89,12.98,78,Tirupathi,"Nestle, Amul",Yes
2161204,Male,47,10,18402.1,"Home Appliances, Toys & Games","Refrigerator, RC Cars",1840.21,Monday,9,Card,1.7,14.11,53,Vijayawada,"Patanjali, ITC, PepsiCo",Yes
2161205,Female,36,17,12448.93,"Toys & Games, Footwear, Daily Essentials","Puzzles, Sports Shoes, Sanitary Pads, Toilet Paper",732.29,Thursday,1,Cash,9.49,16.94,65,Kurnool,"Britannia, Samsung",No
2161206,Male,43,5,9572.05,"Plastic Containers, Grocery & Staples, Home & Personal Care","Lunch Boxes, Lentils, Sugar, Rice, Floor Cleaner",1914.41,Wednesday,8,Cash,56.92,11.29,14,Hyderabad,"HUL, Samsung, Godrej, Nestle",No
2161207,Male,19,56,12803.28,"Grocery & Staples, Daily Essentials, Toys & Games","Sugar, Rice, Wheat Flour, Sanitary Pads, Soap, Shampoo, Puzzles, Teddy Bears",228.63,Tuesday,2,UPI,6.98,14.33,68,Visakapatnam,"Nivea, Britannia",No
2161208,Female,47,22,29557,"Clothing, Toys & Games, Footwear","T-Shirts, Teddy Bears, Formal Shoes, Sandals, Sports Shoes",1343.5,Thursday,6,Card,44.03,18.06,90,Kadapa,"ITC, Nestle, HUL, Britannia",No
2161209,Female,28,11,15870.58,"Daily Essentials, Grocery & Staples, Clothing, Plastic Containers","Sanitary Pads, Rice, Jeans, Dresses, Water Bottles",1442.78,Saturday,3,UPI,48.4,17.12,27,Hyderabad,"Godrej, Dabur, Amul",No
2161210,Male,62,26,10816.78,"Home Appliances, Home & Personal Care, Toys & Games, Bed & Bath","Iron Box, Body Lotion, Board Games, Teddy Bears, RC Cars, Bedsheets, Towels, Pillows",416.03,Wednesday,6,Cash,79.45,1.64,80,Mysur,"ITC, Patanjali, Britannia, Nivea",Yes
2161211,Male,57,22,29906.58,"Footwear, Daily Essentials, Dairy & Frozen, Home Appliances","Sandals, Formal Shoes, Toilet Paper, Mutton, Microwave Oven, Refrigerator, Mixer",1359.39,Saturday,7,Card,35.5,2.73,67,Bangalore,"Samsung, HUL",Yes
2161212,Female,21,36,9991.44,"Home & Personal Care, Bed & Bath, Dairy & Frozen, Daily Essentials","Hand Wash, Body Lotion, Floor Cleaner, Bedsheets, Blankets, Pillows, Milk, Toothpaste, Sanitary Pads",277.54,Tuesday,5,UPI,23.65,2.42,68,Warngal,"Patanjali, Amul, Godrej, LG",Yes
2161213,Male,46,10,10869.9,"Home & Personal Care, Grocery & Staples, Footwear","Hand Wash, Floor Cleaner, Rice, Oil, Sports Shoes",1086.99,Sunday,10,UPI,6.67,3.2,82,Hyderabad,"Samsung, Amul",Yes
2161214,Male,22,7,3683.61,"Footwear, Dairy & Frozen, Toys & Games, Fruits & Vegetables","Sandals, Formal Shoes, Sports Shoes, Ice Creams, Fish, Teddy Bears, RC Cars, Onion",526.23,Tuesday,7,Cash,4.11,17.04,24,Chennai,"ITC, Amul, PepsiCo",Yes
2161215,Female,28,16,8446.72,"Grocery & Staples, Home Appliances","Salt, Sugar, Refrigerator",527.92,Friday,7,Cash,62.57,15.81,34,Coimbatore,"Samsung, Britannia",Yes
2161216,Male,20,47,52198.2,"Luggage, Dairy & Frozen, Daily Essentials, Toys & Games","Backpacks, Chicken, Thick Shakes, Fish, Toilet Paper, Board Games, RC Cars, Teddy Bears",1110.6,Saturday,3,Cash,32.36,1.79,86,Kurnool,"HUL, ITC, Dabur",Yes
2161217,Female,69,25,6958.75,"Home & Personal Care, Luggage, Grocery & Staples, Plastic Containers","Body Lotion, Suitcases, Backpacks, Rice, Water Bottles, Lunch Boxes, Storage Boxes",278.35,Wednesday,2,Cash,55.51,14.81,48,Coimbatore,"Samsung, Amul",Yes
2161218,Female,70,39,48755.07,"Luggage, Plastic Containers, Daily Essentials","Suitcases, Lunch Boxes, Storage Boxes, Soap, Shampoo",1250.13,Saturday,5,Cash,49.08,2.71,71,Visakapatnam,"PepsiCo, Nivea, Britannia, Dabur",No
2161219,Male,56,24,16700.64,"Toys & Games, Daily Essentials, Luggage, Fruits & Vegetables","RC Cars, Teddy Bears, Soap, Shampoo, Backpacks, Duffel Bags, Suitcases, Tomato, Apple, Onion",695.86,Monday,3,Cash,28.19,11.71,30,Vijayawada,"Colgate, Amul, Patanjali, PepsiCo",No
2161220,Female,48,6,1961.76,"Home & Personal Care, Daily Essentials","Hair Oil, Shampoo, Toilet Paper, Sanitary Pads",326.96,Sunday,3,UPI,31.14,1.86,43,Kurnool,"Patanjali, Samsung, PepsiCo, LG",Yes
2161221,Female,64,9,16490.7,"Fruits & Vegetables, Footwear","Spinach, Tomato, Apple, Sports Shoes, Sandals",1832.3,Tuesday,6,UPI,30.44,8.51,12,Tirupathi,"HUL, PepsiCo, Colgate, Dabur",No
2161222,Female,,31,25203.93,"Fruits & Vegetables, Home Appliances","Apple, Mixer",813.03,Friday,7,Card,78.86,9.8,52,Kurnool,"Sony, Nivea",Yes
2161223,Male,30,33,7209.84,"Fruits & Vegetables, Grocery & Staples","Onion, Salt, Wheat Flour, Lentils",218.48,Monday,6,Cash,31.55,13.7,32,Rajamundary,"LG, Colgate",Yes
2161224,Male,48,60,48769.2,"Footwear, Home & Personal Care","Formal Shoes, Hand Wash",812.82,Thursday,4,Card,48.77,10.85,66,Hyderabad,"Nivea, Sony, Samsung",Yes
2161225,Male,68,26,12431.9,"Home & Personal Care, Clothing","Floor Cleaner, Body Lotion, Sarees, Jeans, T-Shirts",478.15,Thursday,3,Card,1.44,0.02,56,Kadapa,"Nivea, Godrej, Samsung, HUL",No
2161226,Female,34,26,21395.66,"Luggage, Home Appliances, Daily Essentials","Backpacks, Duffel Bags, Microwave Oven, Iron Box, Refrigerator, Soap, Shampoo, Sanitary Pads",822.91,Tuesday,6,Card,16.06,4.41,74,Chennai,"Colgate, HUL, Patanjali, LG",Yes
2161227,Male,49,20,25361,"Home & Personal Care, Plastic Containers, Fruits & Vegetables","Body Lotion, Hair Oil, Hand Wash, Storage Boxes, Spinach",1268.05,Sunday,7,Cash,26.23,11.13,43,Warngal,"Amul, ITC, Colgate, Nivea",No
2161228,Male,58,28,7642.04,"Fruits & Vegetables, Grocery & Staples, Home Appliances","Onion, Tomato, Sugar, Refrigerator, Iron Box",272.93,Friday,5,Cash,60.1,4.86,42,Rajamundary,"Samsung, Britannia, Amul, Godrej",No
2161229,Female,27,17,30051.75,"Toys & Games, Clothing, Plastic Containers, Footwear","Teddy Bears, RC Cars, Board Games, T-Shirts, Storage Boxes, Water Bottles, Sandals",1767.75,Tuesday,9,UPI,2.77,19.5,21,Mysur,"PepsiCo, Britannia, Sony",No
2161230,Female,53,24,20835.36,"Grocery & Staples, Luggage, Clothing, Home & Personal Care","Oil, Sugar, Duffel Bags, Backpacks, Jeans, Sarees, Shirts, Floor Cleaner, Body Lotion",868.14,Thursday,5,Cash,23.36,10.97,21,Hyderabad,"Amul, ITC",Yes
2161231,Male,61,15,29411.7,"Fruits & Vegetables, Home & Personal Care","Onion, Spinach, Tomato, Body Lotion",1960.78,Thursday,4,Cash,37.4,9.49,62,Rajamundary,"ITC, Godrej, Britannia",No
2161232,Female,67,35,45928.75,"Footwear, Luggage, Grocery & Staples","Sandals, Sports Shoes, Suitcases, Duffel Bags, Oil, Sugar",1312.25,Wednesday,6,Cash,72.61,11.92,84,Kadapa,"Godrej, Sony, Dabur",No
2161233,Male,18,5,6959,"Footwear, Plastic Containers, Fruits & Vegetables","Sports Shoes, Sandals, Lunch Boxes, Storage Boxes, Water Bottles, Potato, Spinach",1391.8,Wednesday,4,UPI,43.89,14.43,58,Chennai,"Nestle, Colgate, Patanjali",No
2161234,Female,30,10,16812.9,"Fruits & Vegetables, Dairy & Frozen","Onion, Thick Shakes",1681.29,Thursday,2,UPI,63.46,18.92,65,Visakapatnam,"LG, Colgate, Patanjali",No
2161235,Male,47,47,20026.23,"Clothing, Daily Essentials, Home & Personal Care","Jeans, Sarees, Shirts, Toilet Paper, Sanitary Pads, Soap, Hand Wash, Hair Oil",426.09,Thursday,9,Cash,62.87,13.51,72,Visakapatnam,"Amul, Nivea, Dabur",Yes
2161236,Female,43,14,11208.12,"Grocery & Staples, Toys & Games, Home Appliances, Plastic Containers","Sugar, RC Cars, Mixer, Iron Box, Water Bottles, Storage Boxes, Lunch Boxes",800.58,Friday,8,Cash,23.92,9.02,52,Bangalore,"Dabur, PepsiCo",Yes
2161237,Male,69,34,15385.68,"Footwear, Home Appliances, Clothing","Sandals, Formal Shoes, Sports Shoes, Microwave Oven, Iron Box, Sarees, Jeans, Shirts",452.52,Sunday,3,Cash,37,3.6,42,Coimbatore,"PepsiCo, ITC",Yes
2161238,Female,44,39,69583.02,"Luggage, Footwear","Suitcases, Duffel Bags, Backpacks, Formal Shoes, Sandals",1784.18,Friday,2,Card,42.35,6.32,83,Warngal,"Samsung, HUL",Yes
2161239,Male,18,54,91163.34,"Toys & Games, Clothing","RC Cars, Shirts, Dresses",1688.21,Saturday,6,Cash,17.11,9.75,47,Tirupathi,"ITC, Godrej, LG, Samsung",No
2161240,Female,,47,89738.51,"Plastic Containers, Home Appliances, Home & Personal Care, Daily Essentials","Storage Boxes, Mixer, Refrigerator, Body Lotion, Toilet Paper, Shampoo, Soap",1909.33,Friday,1,Card,72.37,3.99,62,Coimbatore,"Nivea, HUL, Godrej, Britannia",No
2161241,Female,,56,90350.96,"Clothing, Bed & Bath, Footwear","Dresses, Jeans, Shirts, Bedsheets, Blankets, Pillows, Formal Shoes, Sandals",1613.41,Sunday,1,Card,3.47,4.1,43,Kadapa,"Dabur, Amul",No
2161242,Male,42,36,68680.8,"Grocery & Staples, Luggage, Toys & Games, Daily Essentials","Rice, Duffel Bags, Suitcases, Backpacks, Teddy Bears, Soap, Shampoo",1907.8,Monday,9,Cash,55.32,4.23,72,Tirupathi,"Britannia, LG, Colgate, Nestle",No
2161243,Male,47,49,59505.11,"Plastic Containers, Home Appliances","Lunch Boxes, Water Bottles, Storage Boxes, Iron Box, Refrigerator, Microwave Oven",1214.39,Thursday,2,Card,34.21,12.61,32,Mysur,"Dabur, Godrej",Yes
2161244,Female,39,41,19276.56,"Home Appliances, Plastic Containers","Microwave Oven, Lunch Boxes, Water Bottles, Storage Boxes",470.16,Monday,10,Card,73.25,16.68,28,Chennai,"Sony, Nivea, Patanjali, Amul",No
2161245,Female,23,52,88077.08,"Dairy & Frozen, Clothing, Fruits & Vegetables","Thick Shakes, Jeans, T-Shirts, Shirts, Potato, Apple",1693.79,Wednesday,9,Cash,53.43,12.69,76,Kadapa,"Godrej, Dabur, Nivea",No
2161246,Female,35,37,14026.7,"Footwear, Dairy & Frozen, Plastic Containers, Bed & Bath","Sports Shoes, Milk, Water Bottles, Storage Boxes, Pillows",379.1,Friday,5,Card,12.91,12.84,34,Tirupathi,"Nestle, Britannia, Sony, Amul",No
2161247,Male,53,50,22244.5,"Toys & Games, Home Appliances, Bed & Bath, Plastic Containers","Board Games, Microwave Oven, Pillows, Blankets, Towels, Lunch Boxes, Storage Boxes, Water Bottles",444.89,Friday,6,Cash,37.73,4.3,15,Warngal,"Dabur, Godrej, Patanjali",Yes
2161248,Female,,45,53178.75,"Dairy & Frozen, Footwear, Toys & Games","Milk, Mutton, Formal Shoes, Sports Shoes, Sandals, Teddy Bears, Puzzles, RC Cars",1181.75,Friday,10,Cash,29.81,5.57,17,Chennai,"Godrej, Dabur",Yes
2161249,Male,40,14,11941.72,"Toys & Games, Luggage","Puzzles, Teddy Bears, Board Games, Duffel Bags, Backpacks, Suitcases",852.98,Wednesday,6,Cash,12.05,9.63,74,Tirupathi,"ITC, Nestle, Colgate, Godrej",No
2161250,Male,66,49,56532.28,"Clothing, Home Appliances, Grocery & Staples, Home & Personal Care","Dresses, Jeans, Refrigerator, Mixer, Microwave Oven, Sugar, Oil, Floor Cleaner, Hand Wash",1153.72,Thursday,2,Card,29.98,6.13,42,Bangalore,"Patanjali, Samsung",Yes
2161251,Male,45,19,18293.58,"Toys & Games, Plastic Containers","Puzzles, Water Bottles",962.82,Saturday,10,Card,59.92,4.57,58,Coimbatore,"Nivea, Dabur, Samsung, Sony",Yes
2161252,Male,,56,24808.56,"Fruits & Vegetables, Grocery & Staples, Home & Personal Care","Potato, Wheat Flour, Sugar, Lentils, Body Lotion, Floor Cleaner",443.01,Wednesday,1,Card,43.33,10.09,60,Rajamundary,"ITC, HUL, Sony",Yes
2161253,Male,20,44,15894.12,"Grocery & Staples, Dairy & Frozen, Home Appliances, Bed & Bath","Lentils, Wheat Flour, Ice Creams, Milk, Iron Box, Mixer, Bedsheets",361.23,Tuesday,9,Cash,6.37,11.05,25,Chennai,"Godrej, PepsiCo, Colgate, Dabur",No
2161254,Female,29,49,91348.25,"Daily Essentials, Bed & Bath, Clothing, Home Appliances","Soap, Towels, Blankets, T-Shirts, Refrigerator, Microwave Oven, Mixer",1864.25,Thursday,1,Card,67.53,5.99,84,Kurnool,"HUL, PepsiCo, Colgate, Dabur",Yes
2161255,Male,29,20,23261.2,"Fruits & Vegetables, Grocery & Staples, Luggage","Apple, Tomato, Sugar, Lentils, Rice, Backpacks, Suitcases, Duffel Bags",1163.06,Friday,1,Cash,50.68,10.26,28,Mysur,"ITC, Britannia, Dabur, Sony",No
2161256,Female,26,11,7736.85,"Plastic Containers, Dairy & Frozen","Storage Boxes, Lunch Boxes, Mutton",703.35,Friday,2,Cash,21.57,7.2,45,Hyderabad,"Patanjali, Nivea",No
2161257,Female,62,10,18780.6,"Footwear, Clothing","Sports Shoes, Formal Shoes, Sandals, Sarees",1878.06,Friday,2,Card,45.92,11.19,39,Mysur,"LG, Dabur, Colgate, Amul",Yes
2161258,Male,49,47,13784.63,"Dairy & Frozen, Footwear, Fruits & Vegetables, Home Appliances","Thick Shakes, Ice Creams, Milk, Formal Shoes, Banana, Refrigerator",293.29,Monday,2,Card,29.29,8.98,72,Bangalore,"Nivea, Sony, Samsung, Godrej",No
2161259,Female,,44,76690.24,"Home & Personal Care, Grocery & Staples, Plastic Containers","Body Lotion, Sugar, Oil, Wheat Flour, Water Bottles, Storage Boxes",1742.96,Monday,10,Card,18.46,17.56,41,Rajamundary,"PepsiCo, LG, Dabur",No
2161260,Female,58,49,41292.79,"Fruits & Vegetables, Daily Essentials, Home & Personal Care, Dairy & Frozen","Spinach, Soap, Hand Wash, Floor Cleaner, Hair Oil, Fish",842.71,Tuesday,3,UPI,38.05,8.35,13,Kurnool,"Sony, Amul",No
2161261,Male,62,19,35816.33,"Clothing, Luggage, Grocery & Staples, Home & Personal Care","T-Shirts, Jeans, Backpacks, Sugar, Hand Wash, Hair Oil, Body Lotion",1885.07,Friday,5,Cash,7.46,7.92,39,Kadapa,"HUL, Amul",Yes
2161262,Female,,55,54377.95,"Luggage, Bed & Bath, Fruits & Vegetables, Home Appliances","Duffel Bags, Towels, Blankets, Pillows, Tomato, Mixer, Refrigerator",988.69,Monday,2,UPI,37.18,10.7,50,Coimbatore,"Godrej, PepsiCo, ITC",No
2161263,Male,24,46,49088.9,"Home & Personal Care, Bed & Bath, Dairy & Frozen, Grocery & Staples","Body Lotion, Hair Oil, Bedsheets, Thick Shakes, Curd, Chicken, Lentils, Wheat Flour",1067.15,Friday,4,Card,3.5,18.19,51,Visakapatnam,"ITC, Colgate, PepsiCo",Yes
2161264,Male,22,58,78367.86,"Daily Essentials, Fruits & Vegetables, Grocery & Staples, Footwear","Toothpaste, Onion, Apple, Oil, Rice, Wheat Flour, Sports Shoes, Sandals, Formal Shoes",1351.17,Thursday,4,Cash,50.76,11.53,16,Kurnool,"Colgate, HUL, LG",Yes
2161265,Female,39,15,19244.55,"Luggage, Toys & Games, Footwear","Duffel Bags, Suitcases, Board Games, Puzzles, Sandals, Formal Shoes",1282.97,Tuesday,9,UPI,0.72,17.31,18,Vijayawada,"Nivea, Godrej, Sony, Dabur",Yes
2161266,Female,19,8,5532.88,"Grocery & Staples, Plastic Containers, Bed & Bath, Luggage","Wheat Flour, Storage Boxes, Water Bottles, Bedsheets, Pillows, Blankets, Backpacks, Suitcases, Duffel Bags",691.61,Friday,1,UPI,48.75,17.08,64,Kadapa,"Colgate, ITC",Yes
2161267,Male,,60,26072.4,"Footwear, Bed & Bath","Sandals, Formal Shoes, Pillows, Bedsheets, Blankets",434.54,Monday,2,UPI,47.11,8.75,51,Kadapa,"Amul, PepsiCo",Yes
2161268,Male,44,54,22280.4,"Plastic Containers, Home & Personal Care, Toys & Games, Clothing","Water Bottles, Lunch Boxes, Hand Wash, Body Lotion, Teddy Bears, Puzzles, Dresses, Sarees",412.6,Thursday,4,UPI,46.54,2.72,62,Bangalore,"Nivea, Dabur, Nestle",Yes
2161269,Female,47,8,13732.32,"Footwear, Luggage","Sandals, Sports Shoes, Backpacks, Suitcases, Duffel Bags",1716.54,Monday,9,UPI,74.48,15.32,71,Bangalore,"Britannia, Amul",No
2161270,Male,23,7,7904.4,"Bed & Bath, Clothing, Daily Essentials","Pillows, Towels, Bedsheets, Dresses, Jeans, Sarees, Sanitary Pads",1129.2,Tuesday,8,UPI,18.51,3.46,39,Hyderabad,"Colgate, Amul, Patanjali, ITC",Yes
2161271,Male,29,45,14157.45,"Bed & Bath, Clothing, Home Appliances","Bedsheets, Pillows, Towels, T-Shirts, Refrigerator, Mixer, Microwave Oven",314.61,Monday,2,Card,25.62,0.67,23,Kadapa,"Colgate, Sony, LG",Yes
2161272,Male,32,27,6530.76,"Plastic Containers, Footwear, Luggage","Water Bottles, Storage Boxes, Lunch Boxes, Formal Shoes, Duffel Bags",241.88,Saturday,8,Cash,75.97,18.71,90,Vijayawada,"Dabur, Sony",No
2161273,Male,,38,63399.96,"Clothing, Plastic Containers","T-Shirts, Shirts, Sarees, Storage Boxes, Lunch Boxes, Water Bottles",1668.42,Wednesday,1,Card,47.74,19.49,56,Rajamundary,"Colgate, ITC, PepsiCo",Yes
2161274,Male,59,49,65456.65,"Toys & Games, Fruits & Vegetables","Teddy Bears, Potato, Spinach",1335.85,Thursday,8,Card,57.52,10.5,24,Mysur,"HUL, PepsiCo",Yes
2161275,Female,21,35,38638.95,"Fruits & Vegetables, Footwear, Toys & Games, Home Appliances","Banana, Potato, Apple, Sports Shoes, Sandals, RC Cars, Puzzles, Board Games, Refrigerator",1103.97,Tuesday,3,UPI,66.95,15.39,72,Bangalore,"Patanjali, Colgate, Godrej",No
2161276,Female,27,46,71836.36,"Dairy & Frozen, Grocery & Staples","Ice Creams, Thick Shakes, Wheat Flour, Rice",1561.66,Wednesday,2,Card,24.27,14.78,13,Kadapa,"Samsung, Godrej, Nivea, HUL",Yes
2161277,Female,33,14,6280.12,"Daily Essentials, Home & Personal Care","Shampoo, Soap, Floor Cleaner",448.58,Wednesday,5,UPI,8.52,12.02,65,Coimbatore,"Britannia, Nestle",No
2161278,Female,20,49,74682.86,"Fruits & Vegetables, Plastic Containers","Onion, Tomato, Storage Boxes, Water Bottles",1524.14,Thursday,4,Cash,52.55,17.14,73,Hyderabad,"LG, Nestle, Patanjali, ITC",Yes
